Date,crude,dollar,gold,yc,spx,senti,7yTR,10yTR,30yTR,emcorp,emeq,isTSY,usdcorp,usdBB,usdBBB
2003-05-06,23.91,95.58,342.85,2.3899999999999997,934.3900150000001,86.0,264.7230665,254.63789369999998,260.500743,154.87,12.038889,86.449997,86.449997,147.15,352.67
2003-05-07,24.01,95.76,341.85,2.2700000000000005,929.6199949999999,86.0,,,,155.65,12.016666,87.050003,87.050003,147.32,354.77
2003-05-08,24.48,95.11,346.45,2.21,920.2700199999999,86.0,241.36547180000002,233.2118755,238.5814066,155.93,11.911111,87.139999,87.139999,147.25,355.08
2003-05-09,25.55,95.16,347.9,2.24,933.409973,86.0,245.0784873,236.2017894,241.64016099999998,155.85,12.051111,87.279999,87.279999,147.4,354.89
2003-05-12,25.69,94.72,351.1,2.18,945.1099849999999,86.0,248.2852929,240.380141,245.9147161,156.47,12.218889,87.650002,87.650002,147.61,355.54
2003-05-13,25.45,94.88,350.4,2.16,942.2999880000001,86.0,257.8351765,248.12100730000003,253.83381009999997,156.67,12.15,87.730003,87.730003,147.68,355.58
2003-05-14,25.98,94.73,353.55,2.12,939.2800289999999,86.0,260.0789333,250.2306952,255.992072,157.2,12.088889,88.209999,88.209999,147.79,357.06
2003-05-15,26.77,95.41,354.25,2.07,946.669983,86.0,258.99041370000003,250.25447940000004,256.01640380000003,157.12,12.113334,88.120003,88.120003,147.78,356.55
2003-05-16,27.18,94.18,355.0,2.08,944.2999880000001,86.0,260.5735195,251.75352489999997,257.54996370000003,157.36,12.122222,88.589996,88.589996,147.93,358.07
2003-05-19,27.23,93.9,359.0,2.11,920.7700199999999,86.0,261.0428746,251.7769872,257.5739663,157.39,11.833333,88.57,88.57,148.05,357.92
2003-05-20,26.69,93.4,366.3,2.07,919.7299800000001,86.0,263.1006579,253.50420130000003,259.34094819999996,157.74,11.892222,89.160004,89.160004,147.95,359.44
2003-05-21,27.58,93.68,367.8,2.0100000000000002,923.419983,86.0,262.6679251,253.31390409999997,259.14626949999996,157.96,11.902223,88.879997,88.879997,147.64,358.61
2003-05-22,27.32,93.71,369.6,1.9799999999999998,931.8699949999999,86.0,263.59809900000005,254.40891769999996,260.2664949,158.22,12.01,89.300003,89.300003,147.59,360.31
2003-05-23,27.14,93.13,370.5,1.96,933.2199710000001,86.0,263.6185347,254.4318185,260.2899231,158.54,12.133333,89.199997,89.199997,147.55,360.96
2003-05-27,26.55,92.81,371.4,2.08,951.4799800000001,86.0,262.2805196,252.96141469999998,258.7856643,158.34,12.567778,88.870003,88.870003,147.38,359.99
2003-05-28,26.48,93.58,359.5,2.09,953.2199710000001,86.0,262.0755663,252.3480497,258.1581771,158.29,12.622222,88.889999,88.889999,147.26,359.87
2003-05-29,26.39,92.84,363.1,2.04,949.6400150000001,86.0,264.3751701,254.5122236,260.37217940000005,158.98,12.638889,89.360001,89.360001,147.61,361.57
2003-05-30,26.58,93.31,361.4,2.04,963.590027,86.0,263.7112439,253.8924327,259.7381183,159.25,12.785556,89.309998,89.309998,147.75,361.46
2003-06-02,27.56,93.46,364.75,2.1,967.0,86.0,246.99083169999997,239.48719029999998,245.0012059,159.16,12.877778,88.720001,88.720001,147.86,360.41
2003-06-03,27.99,93.56,365.0,2.1399999999999997,971.5599980000001,86.0,255.2843902,245.98639920000002,251.6500542,159.73,12.78,89.309998,89.309998,148.13,362.29
2003-06-04,27.49,93.79,364.2,2.0999999999999996,986.23999,86.0,,,,160.04,12.944445,89.57,89.57,148.46,362.91
2003-06-05,28.16,92.59,366.75,2.09,990.1400150000001,86.0,253.5870985,243.71082990000002,249.3220917,160.46,12.957778,89.25,89.25,148.7,362.42
2003-06-06,28.38,93.56,363.0,2.1,987.76001,86.0,263.8302778,254.0177969,259.8663689,160.52,13.078889,89.150002,89.150002,149.03,362.48
2003-06-09,28.62,93.38,362.75,2.1,975.929993,86.0,,,,161.03,12.966666,89.639999,89.639999,149.41,364.31
2003-06-10,28.44,93.62,354.25,2.0700000000000003,984.840027,86.0,249.77253419999997,240.29795860000002,245.8306415,161.56,13.1,90.139999,90.139999,149.72,366.18
2003-06-11,28.97,93.02,354.25,2.05,997.4799800000001,86.0,243.6796083,235.5922977,241.01663619999997,161.75,13.111111,89.949997,89.949997,150.0,366.24
2003-06-12,28.48,92.89,352.25,2.0500000000000003,998.51001,86.0,,,,161.89,13.21,90.300003,90.300003,150.29,367.04
2003-06-13,27.39,92.25,353.05,2.03,988.6099849999999,86.0,269.5063249,259.3656506,265.337353,162.23,13.205556,90.629997,90.629997,150.72,368.41
2003-06-16,27.5,92.227,358.3,2.0,1010.73999,86.0,267.65539210000003,258.28683650000005,264.2337,162.29,13.347776999999999,90.160004,90.160004,150.94,367.35
2003-06-17,27.14,93.07,362.75,2.02,1011.659973,86.0,265.3671771,256.3484855,262.2507199,162.15,13.622222,89.66999799999999,89.66999799999999,151.13,366.1
2003-06-18,26.43,93.61,359.75,2.1,1010.090027,86.0,263.33614700000004,254.2206892,260.0739327,161.52,13.572222,89.129997,89.129997,151.17,364.69
2003-06-19,26.21,93.64,357.65,2.18,994.7000119999999,86.0,264.0403187,254.67322000000001,260.5368826,161.32,13.572222,89.260002,89.260002,151.2,364.77
2003-06-20,27.13,94.45,358.0,2.1799999999999997,995.6900019999999,86.0,263.3784559,253.62698369999998,259.4665576,161.13,13.572222,89.120003,89.120003,151.02,363.54
2003-06-23,27.13,94.47,355.0,2.15,981.6400150000001,86.0,265.2311977,255.3715398,261.2512807,161.28,13.238889000000002,89.459999,89.459999,150.96,364.88
2003-06-24,26.96,94.83,348.25,2.1500000000000004,983.4500119999999,86.0,266.1739147,256.0436968,261.9389137,161.54,13.141110999999999,89.879997,89.879997,150.95,365.86
2003-06-25,27.34,94.55,348.1,2.08,975.320007,86.0,263.4547755,254.1333438,259.9845762,161.67,13.25,89.199997,89.199997,150.99,363.89
2003-06-26,27.06,95.4,343.85,2.1399999999999997,985.820007,86.0,259.6760137,250.5763498,256.345685,160.81,13.393332999999998,88.32,88.32,150.79,360.77
2003-06-27,27.45,95.49,345.5,2.2,976.2199710000001,86.0,259.254107,249.9739839,255.72945019999997,160.53,13.331110999999998,88.239998,88.239998,150.73,360.36
2003-06-30,28.88,95.11,346.0,2.2199999999999998,974.5,89.7,260.6130038,250.835629,256.610934,160.58,13.322222,88.449997,88.449997,150.92,361.12
2003-07-01,28.33,94.65,350.2,2.26,982.320007,89.7,245.4098901,237.5367685,243.005877,160.53,13.466666,88.019997,88.019997,150.64,360.23
2003-07-02,28.2,94.4,351.5,2.26,993.75,89.7,247.8432101,239.70900730000002,245.2281301,160.4,13.783334,88.110001,88.110001,150.63,360.91
2003-07-03,28.63,94.75,349.4,2.3499999999999996,985.7000119999999,89.7,256.1785553,246.8312786,252.5143864,159.95,13.822222,87.550003,87.550003,150.53,359.19
2003-07-07,27.23,95.9,348.15,2.38,1004.419983,89.7,256.5187318,246.80330049999998,252.48576409999998,159.73,14.164444,87.08000200000001,87.08000200000001,150.57,358.63
2003-07-08,27.95,96.19,347.2,2.3600000000000003,1007.840027,89.7,245.4360599,236.48461129999998,241.92949469999996,159.6,14.204445000000002,87.110001,87.110001,150.66,358.55
2003-07-09,28.21,95.89,344.15,2.36,1002.2100220000001,89.7,,,,159.67,14.171110999999998,87.269997,87.269997,150.66,359.15
2003-07-10,29.37,95.67,343.4,2.37,988.7000119999999,89.7,247.73805090000002,238.39490780000003,243.88377430000003,159.91,13.922222,87.470001,87.470001,150.58,359.77
2003-07-11,29.36,96.13,343.7,2.37,998.1400150000001,89.7,243.1084378,235.05653250000003,240.46853540000004,160.02,14.038889000000001,87.779999,87.779999,150.78,360.45
2003-07-14,28.52,96.37,347.5,2.39,1003.8599849999999,89.7,257.0730014,246.932738,252.6181818,160.05,14.285556,87.269997,87.269997,150.89,359.27
2003-07-15,28.87,97.22,348.25,2.49,1000.419983,89.7,252.80969840000003,242.94728959999998,248.54097140000002,159.51,14.105556,86.08000200000001,86.08000200000001,150.73,355.9
2003-07-16,28.51,97.0,343.2,2.4800000000000004,994.090027,89.7,251.9849748,242.37713300000001,247.9576873,158.96,14.116667000000001,86.110001,86.110001,150.19,355.87
2003-07-17,28.59,97.19,342.5,2.51,981.7299800000001,89.7,251.7968392,242.2047309,247.78131580000002,158.87,13.747778,85.93,85.93,150.16,355.77
2003-07-18,29.2,96.82,344.35,2.49,993.320007,89.7,250.97780980000002,241.83497319999998,247.40304480000003,159.12,13.931110999999998,85.709999,85.709999,150.13,355.59
2003-07-21,28.01,96.42,350.0,2.58,978.7999880000001,89.7,247.2812701,238.1725313,243.6562778,158.77,13.746667,84.589996,84.589996,149.97,352.26
2003-07-22,28.4,96.67,352.0,2.5999999999999996,988.1099849999999,89.7,247.923769,238.58595840000004,244.07922369999997,158.47,13.911110999999998,84.889999,84.889999,149.84,353.03
2003-07-23,27.67,95.6,354.75,2.58,988.6099849999999,89.7,248.77631499999998,239.5846799,245.10093999999998,158.91,13.822222,85.150002,85.150002,149.87,354.13
2003-07-24,27.73,95.59,357.3,2.66,981.599976,89.7,247.56342510000002,238.0651444,243.5464184,158.85,13.888889,84.82,84.82,149.78,353.42
2003-07-25,28.3,95.12,363.0,2.6999999999999997,998.679993,89.7,246.9723213,237.7071801,243.18021230000002,158.77,14.116667000000001,84.709999,84.709999,149.75,353.06
2003-07-28,27.71,95.28,365.6,2.6999999999999993,996.5200199999999,89.7,244.9669412,236.01833330000002,241.452481,158.54,14.194445000000002,84.089996,84.089996,149.6,351.03
2003-07-29,28.27,95.5,363.5,2.75,989.2800289999999,89.7,242.7899579,233.976376,239.3635091,158.0,14.114445000000002,83.269997,83.269997,149.24,348.91
2003-07-30,28.31,96.3,357.75,2.7,987.48999,89.7,243.81753959999998,235.5154003,240.93796830000002,157.82,14.011110999999998,83.940002,83.940002,148.68,349.66
2003-07-31,28.68,97.14,354.75,2.6900000000000004,990.3099980000001,90.9,241.26515299999997,232.7418992,238.1006094,157.52,14.077778,83.379997,83.379997,148.0,346.08
2003-08-01,29.63,96.87,352.35,2.5900000000000003,980.150024,90.9,246.2551314,238.3408571,243.82847909999998,156.83,14.108889000000001,83.0,83.0,147.5,346.6
2003-08-04,29.91,96.36,347.5,2.6399999999999997,982.820007,90.9,249.7189665,241.0087392,246.5577872,156.63,14.046667000000001,83.610001,83.610001,147.65,348.35
2003-08-05,30.37,96.37,348.4,2.59,965.4600220000001,90.9,256.67160640000003,246.6071911,252.2851394,156.41,13.895554999999998,83.050003,83.050003,147.06,345.9
2003-08-06,30.01,96.42,352.0,2.54,967.080017,90.9,,,,156.4,13.833332999999998,83.900002,83.900002,146.78,348.52
2003-08-07,30.06,95.96,351.6,2.5599999999999996,974.1199949999999,90.9,256.3233851,246.62399359999998,252.3023287,156.68,13.934444000000001,84.199997,84.199997,146.84,349.3
2003-08-08,30.59,96.57,353.95,2.55,977.590027,90.9,245.86741380000004,237.08525759999998,242.54397039999998,157.27,14.027778,84.190002,84.190002,146.83,349.74
2003-08-11,30.05,95.98,359.15,2.57,980.590027,90.9,,,,157.27,14.088889000000002,83.839996,83.839996,146.68,348.48
2003-08-12,30.13,96.34,360.1,2.66,990.349976,90.9,247.2885613,239.2479398,244.75644680000002,157.27,14.144444,83.690002,83.690002,146.72,348.71
2003-08-13,29.66,96.35,358.65,2.7199999999999998,984.0300289999999,90.9,239.99316000000002,231.38503569999997,236.7125051,156.7,14.344444000000001,82.760002,82.760002,146.15,345.01
2003-08-14,28.96,96.82,363.6,2.6899999999999995,990.51001,90.9,240.2151622,231.9669614,237.3078292,156.22,14.533334,82.93,82.93,145.61,344.64
2003-08-15,29.18,96.8,364.5,2.6999999999999997,990.669983,90.9,240.4374012,231.99524100000002,237.3367599,156.58,14.388889,82.900002,82.900002,145.69,345.62
2003-08-18,29.88,97.45,360.25,2.62,999.73999,90.9,241.44921319999997,233.13829080000002,238.50612769999998,156.69,14.695556,83.150002,83.150002,146.05,346.57
2003-08-19,29.18,97.48,360.4,2.57,1002.349976,90.9,243.4692318,235.2359244,240.6520577,157.04,14.767776999999999,83.809998,83.809998,146.85,348.86
2003-08-20,29.28,97.51,363.7,2.6100000000000003,1000.2999880000001,90.9,242.10334049999997,233.95048480000003,239.33702180000003,157.36,14.77,83.410004,83.410004,147.27,348.3
2003-08-21,29.95,98.7,363.3,2.5500000000000003,1003.2700199999999,90.9,239.97063300000002,232.49233629999998,237.84530049999998,157.22,15.041110999999999,83.099998,83.099998,147.58,347.32
2003-08-22,30.22,99.0,358.75,2.5100000000000007,993.0599980000001,90.9,240.782012,233.45152259999998,238.8265713,157.35,15.117778,83.160004,83.160004,147.84,348.42
2003-08-25,29.98,98.93,358.75,2.5100000000000002,993.7100220000001,90.9,239.8299443,232.5514187,237.9057432,157.25,15.0,82.800003,82.800003,148.02,347.37
2003-08-26,30.08,98.84,360.5,2.54,996.7299800000001,90.9,240.443888,233.1373028,238.5051168,157.52,14.816667,83.099998,83.099998,148.17,348.23
2003-08-27,30.05,98.99,371.25,2.49,996.7899779999999,90.9,239.3001871,232.42390899999998,237.77529769999998,157.37,14.988889000000002,82.900002,82.900002,148.29,347.52
2003-08-28,30.1,98.94,369.8,2.49,1002.840027,90.9,242.28824280000003,234.6997421,240.10353019999997,157.71,15.093333,83.480003,83.480003,148.81,349.85
2003-08-29,30.38,98.1,375.6,2.5,1008.01001,90.9,241.5232009,234.1650167,239.55649309999998,157.83,15.202222,83.25,83.25,149.04,349.67
2003-09-02,28.08,99.06,373.7,2.5700000000000003,1021.98999,90.9,,,,157.47,15.427778,82.150002,82.150002,149.45,348.01
2003-09-03,27.89,98.81,370.0,2.5799999999999996,1026.27002,90.9,,,,157.54,15.55,82.360001,82.360001,149.75,348.21
2003-09-04,27.49,98.27,370.75,2.6099999999999994,1027.969971,90.9,250.3725943,241.43012059999998,246.9888707,157.81,15.605556,82.889999,82.889999,150.04,349.56
2003-09-05,27.72,97.13,375.8,2.63,1021.3900150000001,90.9,256.6935531,246.83650649999998,252.51973470000001,158.41,15.591110999999998,83.940002,83.940002,150.34,352.67
2003-09-08,28.47,97.2,374.65,2.66,1031.640015,90.9,,,,158.89,15.886666,83.550003,83.550003,150.6,352.0
2003-09-09,27.64,96.43,382.25,2.66,1023.169983,90.9,244.7278852,235.88106000000002,241.3120471,159.01,15.611111,83.949997,83.949997,150.85,352.59
2003-09-10,27.76,96.51,380.0,2.6400000000000006,1010.919983,90.9,246.9706154,237.4920801,242.96015970000002,159.32,15.351110999999998,84.519997,84.519997,151.18,354.71
2003-09-11,27.48,96.56,376.3,2.6399999999999997,1016.419983,90.9,,,,159.42,15.333332999999998,84.220001,84.220001,151.17,353.6
2003-09-12,26.52,96.03,378.25,2.6099999999999994,1018.6300050000001,90.9,246.50088480000002,238.6984591,244.19431469999998,159.83,15.442223,84.559998,84.559998,151.27,355.12
2003-09-15,26.38,96.083,373.5,2.6500000000000004,1014.8099980000001,90.9,247.6903621,237.7176568,243.1909301,159.96,15.214444,84.709999,84.709999,151.44,355.79
2003-09-16,26.28,97.12,374.6,2.66,1029.319946,90.9,247.509916,237.55338619999998,243.0228773,159.89,15.527778,84.639999,84.639999,151.47,355.28
2003-09-17,25.76,96.14,374.25,2.5700000000000003,1025.969971,90.9,249.18842569999998,239.3194128,244.8295654,160.17,15.461110999999999,85.110001,85.110001,151.98,357.52
2003-09-18,25.56,96.31,378.3,2.5100000000000007,1039.579956,90.9,248.79901529999998,239.54036180000003,245.0556016,160.52,15.638889,85.099998,85.099998,152.35,357.84
2003-09-19,25.51,95.34,379.75,2.4699999999999998,1036.300049,90.9,248.8235189,239.95616319999996,245.48097650000003,160.78,15.566667,85.099998,85.099998,152.52,358.44
2003-09-22,25.82,94.21,385.5,2.5599999999999996,1022.820007,90.9,247.4101811,238.2468722,243.7323304,160.49,15.312222,84.730003,84.730003,152.38,356.99
2003-09-23,25.74,94.34,384.6,2.5600000000000005,1029.030029,90.9,248.0516057,238.65956780000002,244.1545279,160.42,15.35,84.93,84.93,152.25,357.46
2003-09-24,26.81,94.07,385.0,2.5,1009.3800050000001,90.9,249.7352734,240.24166639999999,245.77305319999996,160.75,15.377778,85.360001,85.360001,152.55,358.98
2003-09-25,27.04,94.14,390.7,2.47,1003.2700199999999,90.9,250.38533950000001,241.0511274,246.60115150000001,161.12,15.15,85.480003,85.480003,152.75,359.77
2003-09-26,27.02,94.25,382.7,2.44,996.849976,90.9,252.5181325,242.6574352,248.24444330000003,161.59,15.044444,86.129997,86.129997,152.99,361.29
2003-09-29,27.77,93.44,381.95,2.4799999999999995,1006.580017,90.9,251.488897,241.69849,247.26341910000002,161.59,15.151110999999998,85.760002,85.760002,153.1,360.46
2003-09-30,28.09,93.2,388.0,2.46,995.9699710000001,87.7,254.2809535,244.3150353,249.94020840000002,162.05,15.103333,86.589996,86.589996,153.51,363.12
2003-10-01,27.98,92.7,383.5,2.49,1018.2199710000001,87.7,242.67361699999998,235.3298626,240.7481588,162.33,15.5,86.239998,86.239998,153.67,363.17
2003-10-02,28.9,92.73,382.2,2.5500000000000003,1020.23999,87.7,246.62887859999998,239.1471437,244.65332999999998,161.96,15.722222,85.93,85.93,153.73,361.89
2003-10-03,29.14,93.53,384.25,2.56,1029.849976,87.7,257.5184188,247.6804043,253.3830625,161.37,15.877778,84.739998,84.739998,153.35,358.08
2003-10-06,29.75,92.8,371.3,2.57,1034.349976,87.7,268.03623089999996,257.7553924,263.6900197,161.53,15.938889000000001,84.989998,84.989998,153.51,359.39
2003-10-07,29.35,92.18,376.1,2.5999999999999996,1039.25,87.7,257.68000950000004,247.698346,253.4014173,161.27,15.922222,84.5,84.5,153.52,357.66
2003-10-08,28.96,92.04,375.25,2.6199999999999997,1033.780029,87.7,,,,161.64,16.041110999999997,84.650002,84.650002,153.65,357.86
2003-10-09,30.21,92.33,370.6,2.6300000000000003,1038.72998,87.7,247.1999489,237.62851969999997,243.09974069999996,161.66,16.311111,84.379997,84.379997,153.65,357.28
2003-10-10,31.13,91.79,372.3,2.64,1038.060059,87.7,248.0214949,238.09485759999998,243.57681569999997,161.95,16.511110000000002,84.629997,84.629997,153.89,358.43
2003-10-13,31.0,92.17,370.25,,1045.349976,87.7,,,,162.02,16.761110000000002,84.5,84.5,153.98,358.62
2003-10-14,31.45,92.15,373.95,2.64,1049.47998,87.7,246.01074690000002,236.59828959999996,242.04579040000002,161.88,16.441111,84.160004,84.160004,154.07,356.92
2003-10-15,31.23,92.72,373.5,2.6399999999999997,1046.76001,87.7,244.8257333,235.4923863,240.9144244,161.73,16.639999,83.860001,83.860001,154.28,356.37
2003-10-16,31.05,92.9,373.4,2.51,1050.069946,87.7,243.0550335,234.7688489,240.1742281,161.73,16.635555,83.400002,83.400002,154.4,355.73
2003-10-17,30.27,92.6,370.5,2.5100000000000002,1039.319946,87.7,244.4834307,235.92939869999998,241.36149869999997,161.65,16.534445,83.849998,83.849998,154.65,357.49
2003-10-20,29.78,92.73,373.8,2.5300000000000002,1044.680054,87.7,244.71010330000004,235.9572952,241.3900375,161.63,16.626667,83.910004,83.910004,154.91,358.06
2003-10-21,29.61,92.64,378.2,2.49,1046.030029,87.7,245.340846,236.5542742,242.0007615,161.8,16.709999,84.059998,84.059998,155.12,357.57
2003-10-22,29.25,91.53,384.75,2.49,1030.359985,87.7,247.1997202,238.30595469999997,243.79277319999997,161.94,16.464445,84.66999799999999,84.66999799999999,155.1,358.81
2003-10-23,29.63,91.68,384.5,2.5,1033.77002,87.7,246.41049109999997,237.37731000000002,242.8427471,161.9,16.222220999999998,84.400002,84.400002,154.86,358.01
2003-10-24,30.01,91.51,388.25,2.4800000000000004,1028.910034,87.7,249.11238340000003,239.3325926,244.84304869999997,162.03,16.136667000000003,84.989998,84.989998,155.15,360.23
2003-10-27,29.38,91.85,386.0,2.4699999999999998,1031.130005,87.7,247.6989307,238.20594100000002,243.69045669999997,162.0,16.322222,84.760002,84.760002,155.32,359.43
2003-10-28,28.99,92.1,384.4,2.5200000000000005,1046.790039,87.7,249.3765028,239.5861943,245.1024894,162.09,16.545555,85.160004,85.160004,155.65,361.16
2003-10-29,28.56,92.12,385.4,2.5199999999999996,1048.109985,87.7,247.5528557,238.0754683,243.55697999999998,162.19,16.683332,84.610001,84.610001,155.66,359.69
2003-10-30,27.47,92.46,386.5,2.5,1046.939941,87.7,246.15429709999998,237.14876030000002,242.6089352,161.99,16.623333,84.300003,84.300003,155.75,358.72
2003-10-31,27.88,92.88,386.25,2.48,1050.709961,89.6,246.79014500000002,237.7498145,243.22382830000004,162.35,16.49,84.599998,84.599998,155.93,359.49
2003-11-03,27.78,93.87,383.25,2.5000000000000004,1059.02002,89.6,256.8811908,247.49797999999998,253.196438,162.22,16.883333,84.0,84.0,155.95,358.41
2003-11-04,27.32,93.45,377.9,2.4699999999999998,1053.25,89.6,249.37167730000002,240.1028184,245.6310084,162.56,16.93,84.300003,84.300003,156.15,359.49
2003-11-05,27.9,93.82,378.75,2.44,1051.810059,89.6,,,,162.59,16.952223,84.0,84.0,156.1,358.08
2003-11-06,28.52,94.1,380.25,2.4400000000000004,1058.050049,89.6,267.3568718,257.5587524,263.4888523,162.27,16.831112,83.57,83.57,156.03,356.6
2003-11-07,28.73,93.2,378.95,2.4400000000000004,1053.209961,89.6,258.8042348,248.54809640000002,254.2707326,162.12,16.848888,83.43,83.43,155.97,356.29
2003-11-10,28.82,93.17,383.5,2.43,1047.109985,89.6,,,,162.26,16.616667,83.400002,83.400002,156.06,356.21
2003-11-11,28.88,93.26,387.8,,1046.569946,89.6,,,,162.29,16.403334,83.529999,83.529999,156.09,356.28
2003-11-12,28.58,92.42,389.7,2.3900000000000006,1058.530029,89.6,248.39258999999998,239.71852030000002,245.237862,162.48,16.695555,83.800003,83.800003,156.17,358.46
2003-11-13,29.01,91.74,395.4,2.38,1058.410034,89.6,247.23457630000001,238.5748057,244.0678142,162.97,16.824444,84.529999,84.529999,156.69,361.82
2003-11-14,29.78,91.6,396.7,2.38,1050.349976,89.6,249.1136404,240.1522356,245.6815633,163.37,16.738889999999998,84.989998,84.989998,156.9,363.29
2003-11-17,28.98,91.67,393.7,2.38,1043.630005,89.6,249.5525368,240.95951780000004,246.5074326,163.67,16.412222,85.089996,85.089996,157.16,364.19
2003-11-18,29.26,90.41,393.9,2.34,1034.150024,89.6,249.99247819999997,241.18204219999998,246.7350804,163.58,16.444445,85.440002,85.440002,157.32,364.67
2003-11-19,30.13,91.0,395.15,2.3400000000000003,1042.439941,89.6,248.1633633,239.84919019999998,245.37154049999998,163.54,16.337778,84.860001,84.860001,157.22,363.12
2003-11-20,29.88,90.72,394.3,2.33,1033.650024,89.6,249.84408080000003,241.439175,246.99813360000002,163.72,16.126667,85.389999,85.389999,157.41,364.47
2003-11-21,29.79,90.75,395.5,2.3100000000000005,1035.280029,89.6,249.86875330000004,241.66220380000001,247.2262974,164.12,16.266666,85.349998,85.349998,157.58,364.71
2003-11-24,27.99,91.73,391.9,2.2900000000000005,1052.079956,89.6,248.0415065,240.13192420000001,245.66078430000005,163.78,16.443333,84.900002,84.900002,157.62,363.41
2003-11-25,27.62,91.57,391.75,2.3000000000000007,1053.890015,89.6,248.89042080000002,240.93882620000002,246.48626459999997,163.98,16.5,85.110001,85.110001,157.84,364.38
2003-11-26,28.23,90.72,396.0,2.2800000000000002,1058.449951,89.6,247.4812704,239.8015107,245.32276319999997,163.95,16.651112,84.900002,84.900002,157.9,363.47
2003-11-28,28.95,90.28,398.35,2.28,1058.199951,89.6,245.48221490000003,238.10045490000002,243.58254190000002,163.68,16.799999,84.339996,84.339996,157.84,362.0
2003-12-01,28.17,90.43,400.25,2.2800000000000002,1070.119995,89.6,,,,163.27,17.281111,83.599998,83.599998,157.82,361.16
2003-12-02,29.1,89.67,401.35,2.31,1066.619995,89.6,248.54380079999999,240.37836919999998,245.9129034,163.48,17.204445,83.839996,83.839996,158.03,361.77
2003-12-03,29.26,89.57,401.8,2.3200000000000003,1064.72998,89.6,256.4649597,247.5219628,253.220973,163.78,17.144444,83.620003,83.620003,158.22,361.71
2003-12-04,29.25,89.63,402.25,2.32,1069.719971,89.6,,,,163.9,17.026667,83.800003,83.800003,158.54,362.86
2003-12-05,28.87,89.19,402.4,2.3500000000000005,1061.5,89.6,257.8134746,247.8902906,253.5977813,164.51,16.994444,84.82,84.82,158.98,365.91
2003-12-08,30.52,88.75,406.15,2.35,1069.300049,89.6,244.10452769999998,235.24631069999998,240.66268309999998,164.65,17.027779000000002,84.5,84.5,159.1,364.69
2003-12-09,30.27,88.64,407.75,2.3500000000000005,1060.180054,89.6,247.46032209999998,237.8821956,243.35925730000002,164.73,16.956667000000003,84.08000200000001,84.08000200000001,159.14,363.45
2003-12-10,30.02,88.88,410.0,2.36,1059.050049,89.6,,,,164.7,16.888889000000002,84.290001,84.290001,159.27,364.17
2003-12-11,29.79,88.89,404.1,2.4399999999999995,1071.209961,89.6,243.95983289999998,235.86780130000002,241.29848309999997,164.79,17.196667,84.800003,84.800003,159.37,365.46
2003-12-12,30.24,88.46,407.1,2.42,1074.140015,89.6,248.6233594,239.9396267,245.46405930000003,165.15,17.275554999999997,84.800003,84.800003,159.39,365.63
